pairs,penalty
dk mn,0.0090967715
bftz,0.00008791298
druy,0.013910388
diyz,0.000032209417
befl,0.008745517
ap mw,0.032381624
bgmv,0.0000057319744
dp qz,0.000011777572
h' ry,1.9054607e-7
hn',0.00003746336
gmor,0.020049395
lr qx,0.000021381533
am rz,0.0030761834
sx uz,0.004409451
cm kq,0.00013076172
ikuy,0.00007987544
ipuy,0.00026886698
gilo,0.005425431
hr nz,0.00045818408
l' px,0.000010888454
lu rv,0.00020966528
e' qv,0.0000018683747
al bn,0.054814264
afqy,0.0000064651567
knpx,0.000026981394
df pv,0.00015194464
ku s',4.570882e-7
ap,0.03379555
ht pu,0.01972753
am ew,0.02870617
ps ry,0.0057333144
ko',0.000008828034
bs pr,0.0033903366
ehmu,0.00054170756
pv r',0.000009012727
dt hk,0.0044651628
lt pu,0.017857468
fsty,0.0014030171
bw os,0.01461559
h' mo,0.0000027982976
bq kw,0.000026939048
a' np,0.000016680318
bj dq,0.000092904695
ghmv,0.000030754996
ch n',0.00003392388
dhpv,0.00016768773
ap no,0.10711214
efkv,0.000969328
bd lt,0.020257182
ty vz,0.00033437807
bz fl,0.0004329627
ep sz,0.0053609484
as eh,0.060113538
kmqu,2.2589253e-7
am b',0.000021036341
kmu',0.000004466836
ksxy,0.00013879914
auz,0.00025212363
ax ht,0.01577811
fy qv,3.7017873e-7
au cn,0.07380154
opw',0.0000035980206
gu hw,0.0001528323
es ry,0.008817892
fijr,0.00015251714
bu ep,0.02208364
dqsy,1.8197008e-7
dk fs,0.0024648877
gy ho,0.0021321808
ij rt,0.033324376
gp qy,0.000011309842
gv ox,0.004325787
iqs,0.047623813
bz de,0.025250832
cd pu,0.0018573212
es f',0.00024742345
j' np,4.466836e-7
gklt,0.00009082478
cr ju,0.00025132732
gl in,0.0013305757
iq px,0.000082132654
kx sz,0.000027755508
bw fp,0.0003287475
abet,0.017792622
dt jz,0.00012612548
bce',0.000021578337
du jq,0.00009583099
prv',0.0000029532791
io su,0.06777016
br gp,0.003286167
cw tu,0.004206657
aj fy,0.0002898604
cv op,0.0011673621
kx lv,0.000048590027
ejor,0.00078907487
jorv,0.000016254586
ir jn,0.019188156
jm qs,0.00020469108
hu mv,0.00019344922
ew ik,0.0001412005
iu rs,0.06440878
bp lq,0.00010295246
gi nz,0.037394423
ahmw,0.0008245474
hst',0.0007839262
fy gk,0.0005595215
ax ci,0.0004864933
dp fl,0.00097575516
dq js,0.00009451423
eh ks,0.015086857
hu qx,0.00004397113
cp oz,0.0008282257
fw iy,0.004244602
dz hx,0.00009792314
fl tx,0.0011666339
ju ry,0.00017886043
nrt,0.0348524
a' ix,9.911901e-7
pt ru,0.02499377
in jq,0.000113646456
hw kz,0.00009957634
co gl,0.007893775
optv,0.0056279767
hk ty,0.0016068915
kuvy,0.0000011020713
as qx,0.00009726579
bnt',0.00003885153
k' ux,1.4125375e-7
hjsw,0.00027164025
bk hu,0.0003511938
ds ip,0.037669808
fr t',0.000022735414
gu kv,0.00035993004
gho,0.0046989713
cy k',0.000039884646
hn uw,0.014948207
bg iq,0.00007042934
cq hr,0.00010775269
eisu,0.012265615
aqvx,0.0000034955729
fm gs,0.0024330467
ah ty,0.014070154
bgmn,0.0017064862
ej ln,0.00044820827
fw pt,0.0009856874
ap oy,0.008224578
ak fu,0.0015743631
dp h',0.000006313712
jw op,0.00027208411
iy v',3.3113113e-7
gikm,0.00022046603
hm kz,0.0012600006
bp sx,0.00056221825
bfjk,0.0000021499523
hik,0.00093268964
jm rv,0.0016182056
abkp,0.00071527465
ey gv,0.0011935289
bdpr,0.00064429664
fp tu,0.003022614
hi my,0.0005803206
el st,0.022755843
fp kr,0.023142543
cp vz,0.00010047455
rs,0.059059013
eo hu,0.17821509
bloy,0.0016482708
ey rw,0.02013251
cio,0.009175913
ix lm,0.00091466785
bgtw,0.0000802098
jx qy,0.000001731443
aghj,0.00011820221
bw gt,0.0021402864
cn eu,0.005496037
dh st,0.17365411
dq ix,0.00010177493
ho uv,0.00011111373
egmz,0.00015925581
gw sz,0.0011115267
dgiv,0.00020081643
er ux,0.00060319557
ab cw,0.009170808
bu cm,0.0024472626
lru',9.655863e-7
di qs,0.011855991
as,0.12420881
er lp,0.0053245816
nq vy,0.000092575676
cx tz,0.00008381136
ir px,0.0002778762
ce jn,0.0016132797
lmr,0.0187975
af ms,0.018423416
dmqz,4.168694e-7
ahit,0.099892266
eg ou,0.009527497
tz uw,0.000037191527
gh v',1e-7
bcny,0.00032346818
dh fw,0.0022971465
bnt,0.037535965
af gs,0.0039600166
bjuv,0.000001725633
bh nt,0.020065308
ai nx,0.072522834
bg ps,0.002066198
ap ty,0.027686572
gp mz,0.00034512943
cf gn,0.009322227
kmrw,0.0009591371
cj f',6.16595e-7
abm,0.011744598
gkwy,0.0000011400564
km u',0.000008183563
df no,0.03741632
lo nv,0.03360615
ace',0.00006917934
bo eh,0.016171366
bls,0.027154922
mz sv,0.00006571249
bx ou,0.0002631606
by kw,0.0025167062
lq r',0.0000011576303
ag qz,0.00001512916
frvw,0.000006817851
fz ks,0.000053033702
em ou,0.0051706694
jtuv,0.0000032047092
cgjk,0.000015201119
fmqx,1.2882495e-7
fq ju,0.000011649307
ds nx,0.07988102
do pw,0.013489656
bnry,0.0010410354
cnty,0.00015673239
fw lt,0.008912967
cr lv,0.0009741431
druz,0.00001012618
az gu,0.00009311792
ahqr,0.00006908957
it pz,0.00036595427
bp hv,0.00011950211
gl py,0.00091793435
bk no,0.0016856408
hl ow,0.00664834
bcp,0.003835637
ou qw,0.00006346319
bckz,0.000018481836
kmtz,0.000013119143
cz ms,0.00019896566
js lu,0.004499737
bh uy,0.01883372
jk tx,0.000026134418
ex hk,0.004953685
dosx,0.00028749014
go vy,0.00016821413
gv jk,0.000068365625
cu jy,0.000047927482
an jx,0.00007085253
bg hl,0.0007402359
dfip,0.0040016277
fl ik,0.012446905
ab fk,0.0008943878
et nz,0.0017554656
mv sz,0.00036716537
nv w',7.3655804e-7
av pr,0.0029441188
ft lu,0.0057645934
cm el,0.0127019705
ar ch,0.028099371
ep t',0.00028013744
adnq,0.00012288382
ds hz,0.00013235708
bv mt,0.0013092075
cj dn,0.009374981
in yz,0.00016584294
bg qz,0.000005912011
behq,0.000030322582
bop',0.00008541606
bu iy,0.019443901
bc en,0.033924177
jq no,0.000042468288
et ln,0.028417887
bg v',3.4547088e-7
cf hl,0.0011505364
hs nx,0.00061580417
ch gk,0.00016164817
sz tv,0.00075328315
lt oq,0.053945724
br mx,0.00026243107
lz rw,0.002157833
gy hq,0.0000012882496
mp q',3.5481338e-7
ap dr,0.018565118
ch fj,0.000116003364
hl qz,0.00001358852
nx oy,0.00014946712
gt sz,0.001383688
go ry,0.015706943
dq lz,0.0000015302077
ew fi,0.0008080937
lw tz,0.0026262372
dj ep,0.00032114607
l' nt,0.0000032561409
ep iq,0.00011038656
hxyz,0.0000010069434
lost,0.019907178
h' nv,0.000021474167
bf iq,0.00012589985
eo wy,0.031865224
ls mx,0.0007330932
ix tv,0.00032982536
fu sy,0.010941006
bh nz,0.00014503226
fk mx,0.00039644283
fy uv,0.009589423
hk ot,0.05745894
gs qv,0.00004091593
fp r',0.000015197475
begw,0.00063544366
bm eo,0.03365814
ah r',0.000015864152
dx or,0.0053033917
bk qx,0.0000034758332
kl tw,0.0061154133
gk ov,0.0017209079
bnsw,0.0008584507
ems,0.06639748
btvw,0.00003258327
bo qy,0.009394043
dg eq,0.0007058522
de ux,0.00068011775
iruy,0.00019729309
i' st,0.0029496076
cf jl,0.00010211743
bjt,0.0025032146
nr o',0.010286644
cw ht,0.008138056
bkuv,0.000012861467
fjmu,0.0000066395387
dp lz,0.00030773538
gx ky,0.000007595442
cgky,0.000005501648
kopw,0.0004471467
jl su,0.00032402686
kn ox,0.03759073
gm hw,0.0011397082
ehmv,0.0006982016
dj mx,0.0002604713
cw p',0.000010136443
giwx,0.000025199819
ityz,0.0000057024954
aw qy,0.00020433117
dn mw,0.019580962
iz wx,0.00009623423
by il,0.00035999517
qu wy,9.945668e-7
mp nv,0.0030514866
al cw,0.007724741
jl ks,0.00088042655
df,0.041161697
fn ju,0.00022035136
cgmq,0.000021440863
au py,0.01633816
rz vx,0.000030124955
dk ow,0.011232091
bdqx,1.2022645e-7
kw s',5.9459444e-7
fhln,0.0013293702
bj gi,0.00045669204
cw gj,0.00011568588
egsu,0.012249602
mp xz,0.0002709363
av nu,0.0007481265
gpuv,0.00003629393
fu h',8.268974e-7
gj wx,0.00001780248
bu fm,0.0003998163
fw gh,0.00017550234
acfq,0.00011528228
qtv,0.0006629581
hk rx,0.000035942056
lw r',0.0000429747
hi uz,0.00024827273
bx kn,0.00004046001
cefv,0.00029753038
er fp,0.046235543
fv ir,0.034590524
qs vw,0.00024441228
br dy,0.021331074
cw lv,0.0017679827
dt p',0.0021544811
mo xy,0.015091261
hn p',0.0000094344105
ctz,0.00056715927
jp rt,0.0030280459
co hk,0.0026343511
dq jp,0.00007689005
dt or,0.028908988
ahmq,0.000200658
fz mq,0.000002109068
eku,0.006758126
ev ox,0.00017178606
hs kr,0.009452777
dfno,0.008004742
dh ku,0.00037495646
ej kn,0.00016787268
bem',0.000029833349
hn jk,0.00019591066
loz,0.0078515
bk iz,0.00011913415
fv mp,0.00024159209
ch ds,0.022645315
gt ik,0.039968528
gz jw,0.000015675323
cimw,0.0003235678
eo u',0.00020198792
ay kw,0.0041622445
or px,0.0010347404
blos,0.012746962
gy qu,0.0000012882496
ru yz,0.02004322
fg jy,0.000014012264
jy pq,1.0471285e-7
ay px,0.00018968253
mtw,0.02593799
gjpr,0.00004732667
diov,0.004424216
e' hq,0.000009209233
in u',0.0016878387
blnu,0.0006302061
b' lm,0.000014422723
gh ix,0.0001328268
fw kt,0.0016692185
hw jp,0.00020813549
abnw,0.0015473308
ct hi,0.095474
dv ny,0.0045274245
df kq,0.000016681126
bq fm,0.0000671853
bh ty,0.01514515
fn tu,0.0012583047
il jr,0.0009398965
ktvx,0.00000272361
gv mp,0.0014864344
g' lu,5.287069e-7
ay eq,0.0000140118345
fh rt,0.23806785
fgps,0.00019898571
eo fs,0.036049157
djy,0.0042405687
fi hq,0.00073436013
cg dj,0.00032159922
ep ot,0.015382616
en xy,0.0003679076
adpz,0.001170586
ao gi,0.011618003
chz,0.00016286182
au bh,0.028679993
ov qt,0.080768004
bfmu,0.00018084508
du kw,0.0003326305
ah dn,0.028852738
gp io,0.008906641
dz em,0.00067712157
de ot,0.01532742
ho k',0.000006207565
bp iv,0.0004916543
coqs,0.000060629165
cl xy,0.00005463071
efht,0.22100541
mos,0.023780873
ay bh,0.026913011
dr hn,0.09932364
mp vx,0.00008837112
eu jm,0.0023081813
bj h',0.000003937171
cdil,0.0060123377
bgos,0.00066431984
bn qx,0.000033073742
ir lx,0.00018969108
afoy,0.00037885306
sx ty,0.001377392
ms qx,0.000024864272
cy fg,0.00058958295
gu w',0.0000025380111
bc dl,0.00398751
hk pz,0.00009843826
co qv,0.000044963355
dk lq,0.000022846754
k' ox,0.00014588656
abkw,0.00021161957
ck tu,0.0013944729
iksz,0.00011633593
aq rx,0.00003865521
ev xz,0.000013632431
in lx,0.00042506465
ay bt,0.021010216
gq xy,2.9092155e-7
du ty,0.029167546
ci mn,0.02799625
dg jr,0.00044913086
ikmy,0.000033133118
cg jl,0.00014638431
jl rx,0.00009921417
au cy,0.019597363
csxy,0.000051915453
agqt,0.00009197387
cq dw,0.00009986665
fx jt,0.00006237503
t',0.0012833494
aefi,0.007347643
c' es,0.0007793459
agyz,0.00036795522
glyz,0.0000038333587
ad kv,0.00090325554
bs em,0.012633886
bk ip,0.0007102687
bu fw,0.0001828121
ax gu,0.00033554077
fg n',0.0000046315276
el v',0.00036080705
hw jk,0.00007669668
gr qx,0.000018209495
be fs,0.0063939225
hjmz,0.0000026915347
iptx,0.0004595682
gm ry,0.014887813
bu fx,0.00005873613
bq iu,0.00036617034
fn mz,0.00014275835
ci hv,0.004452242
bn lr,0.0033165838
gu nx,0.000103951774
hn tw,0.033528876
cf j',1.023293e-7
gpux,0.000008108998
es fy,0.0028970605
cnw,0.026457094
gz ps,0.0001514434
eg kz,0.0004361101
ej iz,0.000043286847
fm ir,0.018735588
acms,0.0077119665
bgjr,0.00004483182
anrx,0.0005173246
ptx',0.000022441292
b' es,0.000325511
ny rs,0.007227643
hpuy,0.00018334735
os pv,0.0017961306
bdnt,0.0010477258
hx ly,0.000018514093
gstw,0.0004626001
r' wx,3.8904514e-7
fu nv,0.00019160581
eh kz,0.00018519619
br gs,0.0041127494
qsuw,0.000010028335
az es,0.018759033
gx iq,0.000044022923
hp ls,0.019481717
cp qr,0.00010224016
gnu,0.0022315641
be i',0.000016403535
cm eg,0.004887224
dy h',0.0000019515264
nv uw,0.00026652266
ep my,0.008954453
gt qz,0.000018595787
dfl,0.024309257
it mv,0.0059844386
ag vz,0.00040335493
bhoq,0.000038655922
ev sz,0.005174096
co mw,0.0072568916
ns tv,0.003497027
do gm,0.010772685
ju mo,0.00017798945
gu rv,0.00010249262
av dh,0.0007544006
kl rx,0.00005385367
acis,0.0106526585
jm ty,0.011686603
cq no,0.00037510693
dw ry,0.0070692375
aios,0.009748124
desz,0.0022815103
bc es,0.029068073
o' qz,6.3095735e-7
as ev,0.004098613
bx ew,0.00018812956
dg xz,0.000026714473
chlp,0.0009132973
bz cu,0.00015879296
cdgo,0.0064300485
cv',0.000016247372
aqsz,0.0000013633178
gj hk,0.00008501121
es hl,0.15735026
ks qv,0.00003350387
ds fy,0.0045588864
cv fu,0.00012772542
kmt',0.000010076423
jopt,0.0006333252
kx lp,0.00011293542
gv n',0.0006622783
ek nv,0.0022961202
ps qw,0.00006130939
fm hu,0.00023442773
dy ip,0.0013529847
de ny,0.0067394483
au fx,0.00046596222
lqrt,0.000020072299
qsy',8.709636e-8
bh wz,0.000042171967
ag nx,0.013709643
kw qu,0.00015593292
jnuv,0.00001101536
dg qx,0.000012300767
er q',5.2480743e-7
jn ov,0.041553136
bx uv,0.0000579395
cdpt,0.00021243033
jx ry,0.000011740923
ci wz,0.0000716064
ghlu,0.0007931016
am jx,0.00029169302
iq vz,0.0000014806252
aj px,0.00017569533
ap bk,0.0010787584
hl nt,0.0070374166
ht nz,0.00016229381
dz hy,0.0043748664
ft lz,0.00082683057
lx r',4.52496e-7
jkrx,0.000005370318
gu nz,0.00018986769
cx py,0.0000236204
br fh,0.040439665
auxy,0.00007019949
cv qw,0.000032280142
ou wx,0.00029977344
jk rv,0.00019935837
cn jm,0.0023766311
ar v',0.000002900071
fruw,0.00006593736
ao cs,0.05141395
knsy,0.0016023595
es vz,0.00028869277
en lv,0.0010487735
ap mx,0.001330934
g' lr,0.000020985784
ab hk,0.00051196804
cv du,0.00024857587
ay cr,0.003017109
tv ux,0.00010426229
cqst,0.00002243212
ghin,0.0013828916
cq im,0.00020107967
ct kv,0.00037134168
eiu',0.0000048889638
ay oz,0.0035622264
fz jl,0.00001788738
bf js,0.00012450297
d' qv,4.466836e-7
dy lv,0.00025802926
gl k',0.0000039075007
ln or,0.06093973
fh ip,0.023468073
g' hl,0.0006443692
fm go,0.11514837
fg iz,0.011906425
dn er,0.010696493
bu fj,0.0008356951
ghlw,0.0005978395
a' gi,0.00062124967
gp sw,0.00097374426
fkmt,0.000042410265
il ko,0.0012711616
d' hi,0.00040741294
an fx,0.00016807888
bgh',1.0471285e-7
ejn,0.0018974032
ar ep,0.05790735
acik,0.002015058
ex fs,0.0060074534
np qu,0.0026106262
cowy,0.00015238134
lm tu,0.0033648813
go kv,0.00037946916
bf mz,0.004385668
cg ox,0.004360221
d' is,0.0021024283
af eh,0.00820616
ky rz,0.00025066242
d' ek,0.000018368577
bgoy,0.00039855574
dv s',0.000008119201
ko rv,0.010497078
as bu,0.010173879
gnvy,0.00026804948
egjx,0.000011655618
cv yz,0.000009191639
hj nq,0.000032313186
bjmn,0.000027400556
br il,0.0019056628
qrw,0.0000405869
bt ry,0.021499345
mrsx,0.0004710438
lz pt,0.0015006363
ci sw,0.04927036
lo wz,0.00016571963
gv kq,0.000055576264
mouv,0.0001794355
oquz,0.0000062716495
brs,0.008077017
bz hy,0.013765506
de hq,0.005074765
ds gh,0.01887662
bely,0.0047296495
ds nw,0.03935312
gz nw,0.000059647602
iq ux,0.00007254482
cl gq,0.000048999027
fn lr,0.0035594625
bdex,0.00057588104
hjlp,0.000009730998
hm vy,0.024417575
al hu,0.000927142
bu jw,0.000109494176
gv sz,0.00045768294
ab hy,0.021139128
aknp,0.001520996
cnpw,0.00017503933
cl mr,0.0053178845
df eu,0.007037119
i' ms,0.00011338409
op qs,0.0067727715
kruy,0.013582424
ci gw,0.00028156862
cl iy,0.00071196404
jnw,0.0042518442
ef hm,0.04168838
bipx,0.00023992568
htwz,0.000006920861
ac x',1.5488166e-7
ew im,0.0130419135
ik my,0.0012187783
d' tv,0.0000056135686
es tz,0.0034153224
tv,0.038604405
cu l',0.0000017410789
al mn,0.12600677
fh mz,0.00016606778
bstv,0.00015082884
jntw,0.000005666943
fv ij,0.009052781
gimn,0.0025512686
mor',0.00003915225
jp kz,0.00003003521
dx n',9.120108e-7
chjl,0.000011747108
cv hm,0.00039105627
egil,0.004339633
as tu,0.025370367
qstv,0.0000015462249
fnpu,0.0006898045
mr np,0.0056727864
nz ox,0.04151335
enrw,0.02154384
co dj,0.0104677295
dl ht,0.0035178051
a' py,0.0000069007947
kt qx,0.00004295786
bi jp,0.0015157724
km lv,0.00096679566
erw',0.0000019642146
bz s',6.3095735e-7
j' pt,4.466836e-7
cf gv,0.00019917099
jn su,0.00030530864
bn em,0.010254593
avy',1.4125375e-7
adsx,0.0028457337
ly r',0.000026939759
eijv,0.0001834836
iz nt,0.035804253
d' fr,0.000007743543
dgst,0.0014714815
rvy,0.00077572284
qsv',4.466836e-7
cdqr,0.000018871368
dmoq,0.00012570614
hity,0.0012043956
bh cp,0.00081718614
em fv,0.0009807487
deij,0.0034901565
eint,0.02067022
ez ku,0.000042868836
cs uy,0.006869002
aw df,0.0027054239
e' ns,0.0029032382
jt r',0.000007950472
akmo,0.0038044536
ex ho,0.06366354
bv kp,0.00012241601
oq vy,0.000058282694
ct gk,0.008997571
cdi',0.0002589133
hw ms,0.030873606
dl kn,0.0056854286
an ly,0.008465484
bc xz,0.00025573536
d' fx,1.6218101e-7
cjlu,0.0000848812
bhps,0.00081778195
filt,0.0045937896
bv f',4.778403e-7
at oy,0.13527595
ruwy,0.00002117731
gp nv,0.0010402233
gw ho,0.013560341
ah g',0.0000046461596
ho kv,0.00050711987
au ot,0.049281675
hz kw,0.000036892394
mtuv,0.00016794194
sw uv,0.00016475117
fq ux,0.000080952486
au io,0.0010147507
jt pw,0.000112836264
hr ku,0.00017811162
bq y',1.9952623e-7
it ps,0.042336322
bf cv,0.0005833571
gnq,0.000067971276
ei tx,0.040188868
efrw,0.009474082
cs fq,0.00010127601
gu hy,0.00052433455
bf ps,0.00057698216
os tz,0.0009335099
fj pq,0.000025499234
mx qw,0.000011677472
bf hz,0.00002573377
az gs,0.023757502
af v',7.3554344e-7
ho np,0.041398242
bz eq,0.0000139662525
dh nx,0.00027898172
nr ow,0.043480325
en hu,0.020306617
cejw,0.00014174015
efkw,0.0017247921
bgny,0.00064996304
ly no,0.0011109797
ak ox,0.00032594608
jm ou,0.0043902723
gv kn,0.00033288336
dw ip,0.00429869
acei,0.00566171
bs e',0.000100430814
dq ew,0.0008827416
gjkt,2.2908677e-7
io lx,0.0023661298
ms qt,0.0009418551
df iv,0.00051532546
bf cp,0.0007808902
ks ny,0.0035916273
ch dr,0.019967701
en rz,0.000330782
fgtz,0.00017450303
dx tz,0.000059669448
o' tu,0.0000065578492
dwz,0.0021136864
aj rv,0.00037376903
iz py,0.000049366587
bz k',9.698015e-7
bs ho,0.019476907
dp kx,0.00008164749
gnop,0.0018697286
ah ci,0.036273308
jr uw,0.00014643926
bhix,0.00003566215
mp oz,0.00018725089
fl oz,0.075475425
go ls,0.010450698
bi pq,0.00010722982
mw sy,0.029000964
fl jk,0.000024158016
dhux,0.000066556895
fj g',0.000010281979
fgot,0.011014294
by qs,0.000020177933
em hj,0.012631351
dips,0.0074361046
ghoy,0.00021633966
cm ju,0.0002789998
noy',1.14815364e-7
lw vy,0.0043428647
cn lz,0.0004714091
a' is,0.00036504975
el rt,0.016379539
o' pu,0.0000014388442
cf er,0.044582777
br ds,0.007989389
cjot,0.0037526034
ex gw,0.000039974977
kq or,0.0003246194
fi,0.029785918
df n',0.00011475821
bh lr,0.009130043
nu xz,0.00004755069
bf jn,0.00013979361
cv dl,0.0021176843
ik rx,0.00023786712
bx y',9.120108e-7
ejov,0.0032802375
jq mt,0.000033905053
ktux,0.0001104814
az iy,0.00023509772
bg dk,0.0022658987
fg kz,0.00008833167
bclm,0.0011348617
rt sw,0.008527034
dt ez,0.00068467215
d' rz,7.356702e-7
ij lw,0.00010887965
is uy,0.005340607
ef il,0.006020246
dz it,0.0001818719
cgpu,0.0008643934
av jm,0.0014914023
aklq,0.000001672732
aq xz,1.0471285e-7
ew n',0.0000018467395
ej gs,0.00019853273
hr ms,0.017129483
bf ci,0.014049278
jp tw,0.00039360108
bz lu,0.000058228652
hr y',0.000017437873
i' np,0.000023215265
cil,0.012700392
nz pw,0.00019819685
dfik,0.0042966637
o' rv,0.000004681653
as qw,0.00016937946
gx oy,0.0006755432
bc kq,0.000052646064
hl kt,0.008531577
a' ew,0.0066102403
hm uv,0.0002443713
bq fg,0.00002140065
hl ij,0.00017488413
ai cm,0.020202463
bs ew,0.030801985
ekxz,0.0000015488166
ad mv,0.0036639452
m' pz,9.2607826e-7
cuv,0.00076781836
bs wx,0.00044159012
kl py,0.00078868325
jz kw,0.000007466016
cdgy,0.000019927495
av h',0.000006561347
dv f',6.3095735e-7
gv hr,0.0005813679
ei vx,0.0011095848
eguy,0.001178992
gx hu,0.00003098919
cf su,0.001076551
al qx,0.000034069413
bi er,0.008651521
nw ox,0.004505615
douy,0.03861648
fn tw,0.017564187
gz sv,0.000036819547
imtu,0.0010147005
gj or,0.004886925
de z',3.384569e-7
crwy,0.00020206124
ep ny,0.00303844
mw r',0.000088148416
jl s',0.00036471436
cn dz,0.0005730978
af lm,0.017330423
lx qr,0.000006350705
almu,0.0031895349
br hk,0.0038944127
mr uy,0.01627913
ds i',0.0050345836
br su,0.0060935025
ou px,0.01053371
iw os,0.060050152
iy qr,0.00002541272
bci',0.000005983323
cjwz,9.549926e-8
grs',0.000019409574
cj hy,0.000209099
gp mv,0.0028347052
by dh,0.0029240376
hr vx,0.00007713949
ce dm,0.0045295586
fk jm,0.00015226043
ax lw,0.00037460678
by pt,0.006538119
bf mr,0.03216619
kux,0.00043622547
bj qx,0.000015994008
fp mq,0.00018543187
stwy,0.0012136425
bcfj,0.000052114083
es gr,0.017469678
fm lp,0.0011330842
fo tx,0.00039456342
dn rw,0.012895449
bg io,0.011373711
ds fn,0.10572128
qw vy,0.0000022510958
dhk,0.0061899433
hivw,0.000075143806
ls nw,0.0048852377
acir,0.0068136216
jp nq,0.000036662695
dl sv,0.002687215
kp oz,0.0007180471
ly nx,0.00012505328
at uy,0.0065092
lx nw,0.0011332966
fq gu,0.000034097808
dx ej,0.0008228443
afwz,0.00003385603
ty uz,0.00005479068
ey tx,0.00042680802
adh,0.138818
f' wz,1.0964782e-7
kz mu,0.00012484237
gp uv,0.011291298
gntv,0.00093800423
hrw,0.01054769
i' tz,0.000010201996
pu rv,0.0018942436
hx k',9.332543e-8
df pq,0.000034597542
g' ip,0.0002463729
bz mn,0.00012306917
cglr,0.00095666584
bl cd,0.003945301
ak dj,0.0003672055
alp,0.05321698
hs iu,0.08154759
cv lr,0.0032362584
jy pz,0.000050970135
cd gi,0.0066362666
dr tu,0.0023045875
bhty,0.0032710999
gl uz,0.000054239692
cu sz,0.0023223818
bq hz,9.045748e-7
bltz,0.0008072008
il kq,0.00007345062
js kt,0.00072227884
bdvw,0.00008231782
cv ht,0.00064476725
gq mx,0.000018957267
ab fn,0.09155208
cnop,0.0029047006
ar yz,0.0006315381
dlop,0.0048337774
fh k',0.0000018704021
hw rv,0.017339386
gntw,0.0037306477
jw mv,0.00040792546
nqsw,0.000004985295
ij ox,0.00011916851
fn jr,0.0002242169
jnpt,0.000055825105
io lv,0.008131231
dp sx,0.0003011887
bu df,0.0003595918
cv dh,0.010905452
cdgs,0.00050130696
bdty,0.001118998
cot,0.17943473
br de,0.03729495
es hj,0.011459284
au cj,0.010798837
rv wz,0.00010909479
ag b',0.000015183303
ar fw,0.03730186
mt vw,0.0009846537
ab iu,0.014845641
aert,0.0919729
ft kv,0.0005245676
qtxy,0.0000028227223
iu op,0.013904136
cm np,0.014454913
dt py,0.006371051
ik jp,0.00017635235
cw lx,0.00004690885
ou sv,0.016801616
fhsu,0.00031470525
cs fr,0.0036685804
mpsx,0.00018158651
efgr,0.0049605514
ab ow,0.02166659
jv wx,0.000031914562
tx y',0.000004779131
ei ky,0.0026252905
hrsv,0.0005331959
bh dl,0.0027763562
co nz,0.03717153
fj qz,0.0000043104283
hp mw,0.0076251556
bm ej,0.012608684
l' rw,0.000002830934
lt rs,0.016569456
ly px,0.00005170855
ak rx,0.0010780569
jv,0.0008959566
cu il,0.0009510799
dl t',0.00048143204
gz ou,0.00026218296
am x',0.0000010964782
jq vz,0.000001448594
ag io,0.015150362
ax cl,0.0007886545
ivxy,0.00006107024
bt mn,0.016857592
ps qu,0.009894606
ahqx,0.0000047720605
dt jn,0.0026364485
cp qz,0.000019367366
hj lo,0.00068866386
di lt,0.039507177
a' jz,0.0000011593668
